,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross,CountryNoSpaces
168,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",Nominated for 3 Oscars. Another 2 wins.,USA,John Huston,"Film-Noir, Mystery",English,,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg,APPROVED,1941-10-18,True,100,The Maltese Falcon,movie,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)",1941,tt0033870,8.1,115080,,USA
169,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 29 nominations.,USA,Mel Gibson,"Biography, Drama, History","English, French, Latin, Scottish Gaelic",68.0,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTMyNGE1ODQtYTNiNS00ZTUyLThhZjktMTgyOGZkZThlYTc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1995-05-24,True,178,Braveheart,movie,Randall Wallace,1995,tt0112573,8.4,752767,75600000.0,USA
170,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 102 wins & 120 nominations.,"Ireland, Canada, UK, USA",Lenny Abrahamson,Drama,English,86.0,A young boy is raised within the confines of a small shed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,R,2016-01-22,True,118,Room,movie,"Emma Donoghue (screenplay), Emma Donoghue (novel)",2015,tt3170832,8.2,184028,14677654.0,"Ireland,Canada,UK,USA"
171,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Won 1 Oscar. Another 6 wins & 20 nominations.,USA,Steven Spielberg,"Action, Adventure, Fantasy","English, German, Greek, Arabic",65.0,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,1989-05-24,True,127,Indiana Jones and the Last Crusade,movie,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",1989,tt0097576,8.3,526658,197171806.0,USA
172,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 12 wins & 5 nominations.,USA,John Huston,"Adventure, Drama, Western","English, Spanish",,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg,APPROVED,1948-01-24,True,126,The Treasure of the Sierra Madre,movie,"John Huston (screenplay), B. Traven (based on the novel by)",1948,tt0040897,8.3,80571,,USA
173,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 7 nominations.,"UK, USA",Stanley Kubrick,"Adventure, Mystery, Sci-Fi","English, Russian",86.0,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,G,1968-05-12,True,149,2001: A Space Odyssey,movie,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",1968,tt0062622,8.3,437932,56715371.0,"UK,USA"
174,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Nominated for 1 Oscar. Another 6 wins & 20 nominations.,USA,Gavin O'Connor,"Drama, Sport","English, Spanish",71.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,PG-13,2011-09-09,True,140,Warrior,movie,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",2011,tt1291584,8.2,339518,13651662.0,USA
175,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",2 wins.,France,Carl Theodor Dreyer,"Biography, Drama, History",French,,"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjk5ODUxMl5BMl5BanBnXkFtZTgwNDI2MjUwMzE@._V1_SX300.jpg,NOT RATED,1928-10-25,True,114,The Passion of Joan of Arc,movie,"Joseph Delteil, Carl Theodor Dreyer",1928,tt0019254,8.3,26274,,France
176,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 8 wins & 17 nominations.,"UK, USA",Stanley Kubrick,"Crime, Drama, Sci-Fi",English,78.0,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,R,1972-02-02,True,136,A Clockwork Orange,movie,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971,tt0066921,8.3,568519,,"UK,USA"
177,"Sunil Dutt, Sanjay Dutt, Arshad Warsi, Gracy Singh",17 wins & 29 nominations.,India,Rajkumar Hirani,"Comedy, Drama",Hindi,,A gangster sets out to fulfill his father's dream of becoming a doctor.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NzQ3NjAxMV5BMl5BanBnXkFtZTcwNDg2ODgzMQ@@._V1_SX300.jpg,NOT RATED,2003-12-19,True,156,Munna Bhai M.B.B.S.,movie,"Vidhu Vinod Chopra (screenplay), Rajkumar Hirani (screenplay), Rajkumar Hirani, Lajan Joseph (screenplay), Abbas Tyrewala (dialogue)",2003,tt0374887,8.4,43113,,India
178,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",Won 1 Oscar. Another 2 wins & 9 nominations.,USA,Stuart Rosenberg,Drama,English,,A man refuses to conform to life in a rural prison.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,1967-11-01,True,126,Cool Hand Luke,movie,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",1967,tt0061512,8.2,121602,,USA
179,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",Won 1 Oscar. Another 7 wins & 12 nominations.,USA,Orson Welles,"Drama, Mystery",English,,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,APPROVED,1941-09-05,True,119,Citizen Kane,movie,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",1941,tt0033467,8.4,303815,,USA
180,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",Won 1 Oscar. Another 15 wins & 6 nominations.,"Italy, France",Federico Fellini,Drama,Italian,,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_SX300.jpg,NOT RATED,1957-10-16,True,110,The Nights of Cabiria,movie,"Maria Molinari (novel), Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (screenplay)",1957,tt0050783,8.2,26947,752045.0,"Italy,France"
181,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",2 wins & 1 nomination.,USA,"Clyde Bruckman, Buster Keaton","Action, Adventure, Comedy",English,,,https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg,UNRATED,1927-02-24,True,67,The General,movie,"Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)",1926,tt0017925,8.2,54917,,USA
182,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,"USA, Germany",David Fincher,Drama,English,66.0,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGM2NjQxZTAtMmU5My00YTk5LWFmOWMtYjZlYzk4YzMwNjFlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,1999-10-15,True,139,Fight Club,movie,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",1999,tt0137523,8.8,1373233,37023395.0,"USA,Germany"
183,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",Won 1 Oscar. Another 75 wins & 32 nominations.,Germany,Florian Henckel von Donnersmarck,"Drama, Thriller",German,89.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg,R,2007-03-30,True,137,The Lives of Others,movie,Florian Henckel von Donnersmarck,2006,tt0405094,8.5,264025,11284657.0,Germany
184,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 16 wins & 14 nominations.,USA,George Roy Hill,"Biography, Crime, Drama","English, Spanish",58.0,Two Western bank/train robbers flee to Bolivia when the law gets too close.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,M,1969-10-24,True,110,Butch Cassidy and the Sundance Kid,movie,William Goldman,1969,tt0064115,8.1,155589,102308900.0,USA
185,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Won 2 Oscars. Another 13 wins & 25 nominations.,USA,Stanley Kramer,"Drama, History, War","English, German",,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,NOT RATED,1961-12-18,True,186,Judgment at Nuremberg,movie,"Abby Mann, Abby Mann (based on his original story by)",1961,tt0055031,8.3,45903,,USA
186,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",3 nominations.,USA,John Carpenter,"Horror, Mystery, Sci-Fi","English, Norwegian",,"It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTRlMGIzYjItNTUwYS00OTc2LTk0ODktMGRjYWNlOTg3NzkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1982-06-25,True,109,The Thing,movie,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",1982,tt0084787,8.2,264307,13782838.0,USA
187,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",3 wins.,Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWU0NzY2YjktYmY2Ni00ODZmLWJjYjctOWY1MzBkOWM4M2MwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,PG,1984-03-11,True,117,Nausicaä of the Valley of the Wind,movie,"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Donald H. Hewitt (english version)",1984,tt0087544,8.1,98401,,Japan
188,"Amy Adams, Jeremy Renner, Michael Stuhlbarg, Forest Whitaker",1 nomination.,USA,Denis Villeneuve,"Drama, Mystery, Sci-Fi",English,81.0,A linguist is recruited by the military to assist in translating alien communications.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,PG-13,2016-11-11,True,116,Arrival,movie,"Eric Heisserer (screenplay), Ted Chiang (based on the short story ""Story of Your Life"" written by)",2016,tt2543164,8.5,2480,30094919.0,USA
189,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 36 wins & 29 nominations.,USA,Clint Eastwood,"Drama, Western",English,82.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,1992-08-07,True,131,Unforgiven,movie,David Webb Peoples,1992,tt0105695,8.3,283254,101157447.0,USA
190,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",13 wins & 3 nominations.,South Korea,Joon-ho Bong,"Crime, Drama, Mystery","Korean, English",82.0,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyMThjODktYjJjZC00YzUxLTk1YmQtOGUwNjM3MGMzZTRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,UNRATED,2003-05-02,True,132,Memories of Murder,movie,"Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim",2003,tt0353969,8.1,69027,14131.0,SouthKorea
191,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,USA,Sidney Lumet,"Crime, Drama",English,,,https://images-na.ssl-images-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg,APPROVED,1957-04-01,True,96,12 Angry Men,movie,"Reginald Rose (story), Reginald Rose (screenplay)",1957,tt0050083,8.9,460420,,USA
192,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,USA,Sean Penn,"Adventure, Biography, Drama","English, Danish",73.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,R,2007-10-19,True,148,Into the Wild,movie,"Sean Penn (screenplay), Jon Krakauer (book)",2007,tt0758758,8.2,436534,18352454.0,USA
193,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 60 wins & 65 nominations.,USA,Quentin Tarantino,"Crime, Drama","English, Spanish, French",94.0,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg,R,1994-10-14,True,154,Pulp Fiction,movie,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",1994,tt0110912,8.9,1353269,107930000.0,USA
194,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",Won 3 Oscars. Another 2 wins & 1 nomination.,USA,F.W. Murnau,"Drama, Romance",english,,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNzg4MzcxNV5BMl5BanBnXkFtZTgwMTgzNTE0MTE@._V1_SX300.jpg,NOT RATED,1927-11-04,True,94,Sunrise,movie,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",1927,tt0018455,8.3,30285,,USA
195,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,France,"Olivier Nakache, Eric Toledano","Biography, Comedy, Drama","French, English",57.0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,R,2011-11-02,True,112,The Intouchables,movie,"Olivier Nakache, Eric Toledano",2011,tt1675434,8.6,517195,13179837.0,France
196,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,West Germany,Wolfgang Petersen,"Adventure, Drama, Thriller","German, English, French",86.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg,R,1982-02-10,True,149,Das Boot,movie,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",1981,tt0082096,8.4,171498,11433134.0,WestGermany
197,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",7 wins & 27 nominations.,"USA, UK, Germany",James McTeigue,"Action, Drama, Thriller",English,62.0,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,R,2006-03-17,True,132,V for Vendetta,movie,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",2005,tt0434409,8.2,805704,70496802.0,"USA,UK,Germany"
198,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 20 wins & 26 nominations.,UK,Danny Boyle,Drama,English,83.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,1996-08-09,True,94,Trainspotting,movie,"Irvine Welsh (novel), John Hodge (screenplay)",1996,tt0117951,8.2,476740,16501785.0,UK
199,"Robert De Niro, John Cazale, John Savage, Christopher Walken",Won 5 Oscars. Another 17 wins & 26 nominations.,"UK, USA",Michael Cimino,"Drama, History, War","English, Russian, Vietnamese, French",73.0,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,1979-02-23,True,183,The Deer Hunter,movie,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",1978,tt0077416,8.2,237249,,"UK,USA"
200,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Won 1 Oscar. Another 86 wins & 85 nominations.,USA,Andrew Stanton,"Animation, Adventure, Family",English,94.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,G,2008-06-27,True,98,WALL·E,movie,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",2008,tt0910970,8.4,735150,223806889.0,USA
201,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",4 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, Family",English,96.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg,G,1936-02-25,True,87,Modern Times,movie,Charles Chaplin,1936,tt0027977,8.6,147025,163245.0,USA
202,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Won 1 Oscar. Another 67 wins & 103 nominations.,USA,Michel Gondry,"Drama, Fantasy, Romance",English,89.0,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,R,2004-03-19,True,108,Eternal Sunshine of the Spotless Mind,movie,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",2004,tt0338013,8.3,677332,34126138.0,USA
203,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 122 wins & 213 nominations.,"USA, Germany, UK",Wes Anderson,"Adventure, Comedy, Drama","English, French",88.0,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,R,2014-03-28,True,99,The Grand Budapest Hotel,movie,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",2014,tt2278388,8.1,494348,59073773.0,"USA,Germany,UK"
204,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 112 nominations.,"USA, India, United Arab Emirates",Tate Taylor,Drama,English,62.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,PG-13,2011-08-10,True,146,The Help,movie,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,tt1454029,8.1,323265,169705587.0,"USA,India,UnitedArabEmirates"
205,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Won 1 Oscar. Another 37 wins & 32 nominations.,USA,Martin Scorsese,"Biography, Crime, Drama","English, Italian",89.0,Henry Hill and his friends work their way up through the mob hierarchy.,https://images-na.ssl-images-amazon.com/images/M/MV5BNThjMzczMjctZmIwOC00NTQ4LWJhZWItZDdhNTk5ZTdiMWFlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,1990-09-21,True,146,Goodfellas,movie,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1990,tt0099685,8.7,745048,46836394.0,USA
206,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Won 3 Oscars. Another 94 wins & 99 nominations.,"Spain, Mexico, USA",Guillermo del Toro,"Drama, Fantasy, War",Spanish,98.0,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,R,2007-01-19,True,118,Pan's Labyrinth,movie,Guillermo del Toro,2006,tt0457430,8.2,475029,37623143.0,"Spain,Mexico,USA"
207,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",1 win & 1 nomination.,"Italy, Spain, West Germany, USA",Sergio Leone,Western,Italian,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,APPROVED,1967-12-29,True,161,"The Good, the Bad and the Ugly",movie,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)",1966,tt0060196,8.9,514659,6100000.0,"Italy,Spain,WestGermany,USA"
208,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,"USA, France",Martin Scorsese,"Biography, Crime, Drama",English,73.0,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,R,1995-11-22,True,178,Casino,movie,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1995,tt0112641,8.2,339327,42438300.0,"USA,France"
209,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",7 wins & 1 nomination.,Sweden,Ingmar Bergman,"Drama, Fantasy, History","Swedish, Latin",,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDMxZjI4OGUtMzZhZS00ZTcwLWIyYWUtZTQ0Zjg4ZmIzYTcwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,NOT RATED,1958-10-13,True,96,The Seventh Seal,movie,"Ingmar Bergman (play), Ingmar Bergman (screenplay)",1957,tt0050976,8.2,114491,,Sweden
210,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,USA,Rob Reiner,"Adventure, Drama",English,,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWRmOGU2M2ItMTJhMi00ZDA3LWJhOWItYWQ3NjI5NjEyNTFlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,R,1986-08-22,True,89,Stand by Me,movie,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",1986,tt0092005,8.1,276975,52287414.0,USA
